Station Code,Station Name,Station Type
RBH,Rajbandh,Regular
RBHR,Rabhra Halt,Halt
RBHT,R Block H,Halt
RBJ,Raibojha,Regular
RBK,Reoti Bahora Khera,Regular
RBL,Rae Bareli Jn,Junction
RBR,Ribada,Regular
RBS,Rupbas,Regular
RBZ,Rambhaddarpur,Regular
RC,Raichur,Regular
RCA,Rentachintala H,Halt
RCD,Rajchandrapur,Regular
RCF,Rail Coach Factory Kapurthala,Regular
RCG,Rachagunneri,Regular
RCGT,Richughutu,Regular
RCJ,Ranyal Jasmiya,Regular
RCP,Rama Chandrapuram,Regular
RCR,Ratar Chhattar,Regular
RCRA,Ramchaura H,Halt
RCTC,Raghunath Pur,Regular
RD,Ram Dayalu Nagar,Regular
RDDE,Rathdhana,Regular
RDE,Rundhi,Regular
RDF,Radhagaon,Regular
RDG,Rayadurg,Regular
RDHP,Radhanpur,Regular
RDI,Kardi,Regular
RDJ,Randheja,Regular
RDL,Rudauli,Regular
RDM,Ramagundam,Regular
RDN,Rudain,Regular
RDP,Radhikapur,Regular
RDRA,Ramdevra,Regular
RDS,Ramdas,Regular
RDT,Ravtha Road,Road
RDU,Radhamohanpur,Regular
RDUM,Rampur Dumra,Regular
RDV,Radha Balampur,Regular
RDY,Reddipalayam,Regular
RE,Rewari,Regular
RECH,Rechni Road,Road
REG,Regupalem,Regular
REI,Rithi,Regular
REJ,Rejinagar,Regular
REM,Reddigudem,Regular
REMA,Rema,Regular
REN,Ren,Regular
RENH,Renhat,Regular
REP,Reddipalem,Regular
RES,Rasauli,Regular
RET,Rentiya,Regular
REWA,Rewa,Regular
RF,Rafaleshwar,Regular
RFJ,Rafiganj,Regular
RFR,Rafinagar F,Regular
RG,Rajghat Narora,Regular
RGA,Rajagoda,Regular
RGB,Ramganga,Regular
RGD,Rajgir,Regular
RGDA,Rayagada,Regular
RGG,Raghogarh,Regular
RGH,Ramgarhwa F,Regular
RGI,Ramagiri,Regular
RGJ,Raiganj,Regular
RGJI,Rangjuli,Regular
RGL,Rengali,Regular
RGLI,Raghouli,Regular
RGM,Rangapuram,Regular
RGNH,Raghunathgarh,Regular
RGO,Rotegaon,Regular
RGP,Raghunathpalli,Regular
RGPM,Raghavapuram,Regular
RGS,Ringas Jn,Junction
RGT,Rajghat Ph,Regular
RGU,Ragaul,Regular
RGX,Raghunathbari,Regular
RHA,Ranaghat Jn,Junction
RHE,Rakha Mines,Regular
RHG,Rajgarh,Regular
RHI,Rakhi,Regular
RHMA,Rahama,Regular
RHN,Roshanpur,Regular
RHOT,Rohna Town,Regular
RHR,Rajhura,Regular
RHW,Rohira Ghallughara H,Halt
RIG,Raigarh,Regular
RIGA,Riga,Regular
RIKA,Ratikheda,Regular
RIKD,Rishikund,Regular
RIM,Rajim,Regular
RIS,Rishra,Regular
RJ,Rawatganj F,Regular
RJA,Rajnagar,Regular
RJAK,Rajnagar K H,Halt
RJAP,Rajapur H,Halt
RJB,Rajabera,Regular
RJC,Rajsitapur,Regular
RJD,Raj Pardi,Regular
RJG,Rajgram,Regular
RJGR,Rajath Garh,Regular
RJI,Rajawari,Regular
RJK,Raja Ka Sahaspur Jn,Junction
RJL,Rajmahal,Regular
RJLK,Rajalukah,Regular
RJMP,Rajmalpur Road H,Halt
RJN,Raj Nandgaon,Regular
RJO,Rajendra Pul,Regular
RJP,Razampeta,Regular
RJPB,Rajendranagar T,Regular
RJPM,Rajapalaiyam,Regular
RJQ,Rajendranagar,Regular
RJR,Rajaldesar,Regular
RJS,Rajiyasar,Regular
RJT,Rajkot Jn,Junction
RJU,Rajula City,Regular
RJW,Rajevadi,Regular
RJY,Rajamundry,Regular
RK,Roorkee,Regular
RKB,Rai Ka Bagh Palace,Regular
RKD,Rukadi,Regular
RKG,Rattoke Gurdwara H,Halt
RKI,Ramkanali Jn,Junction
RKJE,Rakhitpur,Regular
RKK,Ratangarh Kanakwal,Regular
RKL,Ramkola,Regular
RKM,Raja Ki Mandi,Regular
RKN,Rati Ka Nagla,Regular
RKO,Rmkrshnaprm Gte,Regular
RKR,Ranikund Rarah,Regular
RKS,Sarai Rani,Regular
RKSH,Rishikesh,Regular
RKSN,Rajkharsawan Jn,Junction
RKX,Rukhi H,Halt
RKY,Kothariya,Regular
RKZ,Rajkiawas,Regular
RLA,Rajula Jn,Junction
RLG,Relangi,Regular
RLK,Rohal Khurd,Regular
RLL,Regadipalli,Regular
RLO,Rayalcheruvu,Regular
RLP,Harlapur,Halt
RLR,Raila Road,Road
RLS,Romana Albel Singh,Regular
RLX,Ramanujampalli H,Halt
RM,Rajmane,Regular
RMA,Ramganj Mandi,Regular
RMAR,Ram Mandir,Regular
RMB,Rampura Beri,Regular
RMBG,Ramghat H,Halt
RMC,Ram Chaura Road,Road
RMD,Ramanathapuram,Regular
RMF,Ramna,Regular
RMGJ,Ramganj,Regular
RMGM,Ramanagaram,Regular
RMH,Rangmahal,Regular
RMJ,Ramrajatala,Regular
RMJK,Ramnagarj K,Regular
RML,Rompalle Ph,Regular
RMM,Rameswaram,Regular
RMM,Dhanushkodi,Regular
RMN,Raman,Regular
RMNP,Ramannapeta,Regular
RMNR,Rahmat Nagar,Regular
RMP,Rahimatpur,Regular
RMPB,Rampur Bazar,Regular
RMPH,Rampahari,Regular
RMPR,Rampur H,Halt
RMR,Ramnagar,Regular
RMR,Corbett,Regular
RMRB,Ramnagar Bengal Ph,Regular
RMSR,Ramsinghpur,Regular
RMT,Ramgarh Cantt,Cantonment
RMTR,Re Mount Road,Road
RMU,Rampur,Regular
RMV,Ramavarappadu,Regular
RMW,Roshan Mau H,Halt
RMX,Ramsar,Regular
RMY,Rukmapur,Regular
RMZ,Routhpuram Ph,Regular
RN,Ratnagiri,Regular
RNA,Rohana Kalan,Regular
RNB,Ranpura,Regular
RNBD,Rana Bordi,Regular
RNBT,Rahenbhata,Regular
RNC,Ranchi,Regular
RNE,Ranjani,Regular
RNG,Raniganj,Regular
RNGG,Rangaliting,Regular
RNGN,Ranigaon,Regular
RNGR,Rainagar Ph,Regular
RNH,Runkhera,Regular
RNI,Rangapani,Regular
RNIS,Ranolishishu,Regular
RNJ,Runija,Regular
RNJD,Ranjangaon Road,Road
RNKA,Runkuta,Regular
RNL,Ranala,Regular
RNN,Rajankunti,Regular
RNO,Ranoli,Regular
RNPR,Rupnarayanpur,Regular
RNQ,Renukut,Regular
RNR,Ranibennur,Regular
RNRD,Ranipur Road,Road
RNT,Ranthambhor,Regular
RNTL,Ranital,Regular
RNV,Raniwara,Regular
RNW,Renwal,Regular
RNX,Ranipatra,Regular
RNY,Rangiya Jn,Junction
ROA,Rusera Ghat,Regular
ROB,Robertson,Regular
ROHA,Roha,Regular
ROHN,Rohad Nagar,Regular
ROI,Reoti,Regular
ROK,Rohtak Jn,Junction
ROL,Rajoli,Regular
ROP,Rupsa Jn,Junction
RORA,Rora,Regular
ROS,Rajosi,Regular
ROU,Rourkela,Regular
ROZA,Roza Jn,Junction
RPAN,Rangapara North,Regular
RPAR,Roop Nagar,Regular
RPB,Rupsibari,Regular
RPD,Rupaund,Regular
RPGU,Rasulpur Gogumau,Regular
RPH,Rampur Hat,Halt
RPHR,Raipur Haryana,Halt
RPI,Rupaheli,Regular
RPJ,Rajpura Jn,Junction
RPK,Ravalpalli Kalan,Regular
RPL,Reddipalle,Regular
RPM,Royapuram,Regular
RPMN,Rampur Maniharan,Regular
RPO,Rawatpur,Regular
RPP,Ranu Pipri,Regular
RPR,Raghunathpur,Regular
RPRD,Rupra Road,Road
RPRL,Raparla H,Halt
RPSC,Rudrapur Sidcul Halt,Halt
RPUR,Ratanpur,Regular
RPWN,Rambhawan H,Halt
RPY,Rupai,Regular
RPZ,Ranapratapnagar,Regular
RQJ,Rningr Jlpaigri,Regular
RQP,Radha Kishorepur,Regular
RR,Richha Road,Road
RRAL,Rure Asal H,Halt
RRB,Birur Jn,Junction
RRD,Reay Road,Road
RRE,Rahui Road,Road
RRGA,Rangareddiguda,Regular
RRI,Rahuri,Regular
RRJ,Ramarajupalli,Regular
RRL,Rewral,Regular
RRME,Ranchi Road,Road
RRP,Rairangpur,Regular
RRS,Raghuraj Singh,Regular
RRU,Rayaru,Regular
RRW,Roranwala,Regular
RS,Risia,Regular
RSA,Risama,Regular
RSG,Ramsagar,Regular
RSH,Ratan Sahar,Regular
RSI,Raisi,Regular
RSJ,Raiserjagir,Regular
RSKA,Rajsunakhala,Regular
RSLR,Rasulpur,Regular
RSM,Rasmara,Regular
RSMN,Ramgovindsingh Mahuli H,Halt
RSNR,Rai Singh Nagar,Regular
RSR,Rasra,Regular
RSWN,Rameshwar Nagar,Regular
RSYI,Rasayani,Regular
RT,Rohat,Regular
RTA,Ruthiyai,Regular
RTB,Raja Talab,Regular
RTBR,Ratabari,Regular
RTG,Rangtong,Regular
RTGH,Ratangarh Jn,Junction
RTGN,Ratangaon,Regular
RTI,Raoti,Regular
RTJ,Rantej,Regular
RTK,Ramtek,Regular
RTM,Ratlam Jn,Junction
RTN,Retang,Regular
RTP,Ratanpura,Regular
RTR,Ramnathpur,Regular
RTRA,Ramnathpur,Regular
RTWS,Rahatwas,Regular
RTZ,Ratona,Regular
RU,Renigunta Jn,Junction
RUB,Rasulabad,Regular
RUG,Rajlu Garhi H,Halt
RUI,Rukni,Regular
RUJ,Ranuj Jn,Junction
RUL,Rauli,Regular
RUM,Rupamau,Regular
RUP,Rupahigaon,Regular
RUPC,Rudrapur City,Regular
RUR,Ranpur,Regular
RURA,Rura,Regular
RUSD,Runnisaid Pur,Regular
RUT,Ratnal,Regular
RV,Raver,Regular
RVD,Ravikampadu,Regular
RVG,Revelganj Ghat H,Halt
RVH,Raipur R V Block Hut,Halt
RVK,Raja Bhat Khawa,Regular
RVKH,Ravindrakhani,Regular
RVN,Rajiv Nagar H,Halt
RVS,Ravanasamudram,Regular
RW,Rankuva,Regular
RWA,Rautara,Regular
RWH,Rowriah,Regular
RWJ,Rawanjna Dungar,Regular
RWL,Raiwala Jn,Junction
RWO,Ranavav,Regular
RWTB,Rowta Bagan,Regular
RXL,Raxaul Jn,Junction
RXM,Rooma,Regular
RXN,Ramsan,Regular
RXR,Rangapahar,Regular
RXRX,Rangaphar Crossing,Regular
RY,Rayaka,Regular
RYC,Rayakkottai,Regular
RYP,Rayanapadu,Regular
RYS,Rasuiya,Regular
RYT,Rayatpura,Regular
RZN,Rauzagaon,Regular
S,Shrirangapattana,Regular
SA,Salem Jn,Junction
SA,Yercaud,Regular
SAA,Sathiaon,Regular
SAB,Santamagulur,Regular
SABD,Salabad,Regular
SAC,Sanichara,Regular
SAD,Sonada,Regular
SADP,Saidapur,Regular
SAF,Salkhapur,Regular
SAG,Sangrur,Regular
SAGM,Sagma T,Regular
SAGR,Shrirajnagar,Regular
SAH,Saphale,Regular
SAHA,Sarahula H,Halt
SAHI,Sathi,Regular
SAHL,Saheli,Regular
SAHR,Saheri H,Halt
SAI,Sarai,Regular
SAJH,Sahjha H,Halt
SAK,Sankheda Bahadurpur,Regular
SAKD,Suprakandi,Regular
SAL,Salwa,Regular
SALE,Salar,Regular
SALI,Saheli,Regular
SALR,Salur,Regular
SAMN,Samni Jn.,Junction
SAMT,Salem Market,Regular
SAN,Sandila,Regular
SANH,Sanha H,Halt
SANK,Sank,Regular
SANR,Sardarnagar F,Regular
SAO,Sagaoni,Regular
SAP,Sattenapalle,Regular
SAPE,Sape Wamne H,Halt
SAPR,Sarangpur Road,Road
SAPT,Tp No. 7/11 (Sugapahari Halt),Halt
SAR,Shahzad Nagar,Regular
SAS,Sheodaspura Padampura,Regular
SASG,Sasan Gir,Regular
SASN,Sahibzada Ajitsingh Nagar(Mohali),Regular
SAT,Sant Road,Road
SATR,Satar H,Halt
SAU,Sanand,Regular
SAV,Savda,Regular
SAW,Suriawan,Regular
SAWN,Sohansra,Regular
SAY,Sayama,Regular
SB,Sarai Bhopat,Regular
SBB,Sahibabad,Regular
SBBJ,Sri Bala Bramareshwara Jogulamba,Regular
SBC,Ksr Bengaluru,Regular
SBD,Sleemanabad Rd,Regular
SBDP,Sabdalpur Jn.,Junction
SBE,Sorbhog,Regular
SBG,SahibganjJn,Junction
SBGA,Shravanabelagola,Regular
SBGN,Sisibargaon,Regular
SBGR,Subhas Gram,Regular
SBH,Sulebhavi,Regular
SBHR,Subrahmanya Road,Road
SBI,Sabarmati Jn,Junction
SBIC,Sabarmati Bridge Tow,Regular
SBJ,Sarai Banjara,Regular
SBK,Shahbaz Kuli,Regular
SBL,Sabalgarh,Regular
SBLJ,Shri Balaji,Regular
SBLT,Shribhadriya Lathi,Regular
SBM,Sonbarsa Kcheri,Regular
SBNM,Subarnamrigi H,Halt
SBNR,Sri Vijainagar,Regular
SBO,Sabour,Regular
SBP,Sambalpur,Regular
SBPD,Sambalpur Road,Road
SBPY,Sambalpur City,Regular
SBR,Sambhar Lake,Regular
SBRA,Sarbahara,Regular
SBS,Sangrana Sahib,Regular
SBT,Sabarmati Jn,Junction
SBV,S Bhakhtiyarpur,Regular
SBW,Shewbabudih,Regular
SBZ,Siswa Bazar,Regular
SC,Secunderabad Jn,Junction
SCA,Salchapra,Regular
SCC,Sitapur Cant,Cantonment
SCE,Senchoa Jn,Junction
SCH,Sachin,Regular
SCI,Sanchi,Regular
SCKR,Salichauka Road,Road
SCL,Silchar,Regular
SCM,Simhachalam,Regular
SCMN,Simhachalam North,Regular
SCN,Sondha Road,Road
SCO,Satuna,Regular
SCP,Sirnapalli H,Halt
SCPD,Suchipind H,Halt
SCPR,Shyamacharanpur Ph,Regular
SCQ,Sham Chaurasi,Regular
SCT,Sengottai,Regular
SCV,Sukhchain,Regular
SCY,Sachiwalay(Halt),Halt
SDAH,Sealdah,Regular
SDAM,Sundhia Mau,Regular
SDB,Shahabad,Regular
SDBH,Sindri B H,Halt
SDC,Saidabad,Regular
SDD,Sindhawadar,Regular
SDE,Sadisopur,Regular
SDF,Sudsar,Regular
SDG,Sahadai Buzurg,Regular
SDGH,Sri Dungargarah,Regular
SDH,Saradhana,Regular
SDHA,Sidhari H,Halt
SDI,Sagardighi,Regular
SDL,Shahdol,Regular
SDLE,Swadinpur,Regular
SDLK,Sundlak,Regular
SDLP,Sadulpur Jn,Junction
SDM,Surareddipalem,Regular
SDMD,Sudamdih,Regular
SDMK,Sidmukh,Regular
SDN,Sholavandan,Regular
SDNR,Seydunganallur,Regular
SDPH,Sardar Patel H,Halt
SDPR,Sardar Patel Rd,Regular
SDPT,Sedarampattu,Regular
SDRA,Sudhrana,Regular
SDRN,Shendurni,Regular
SDS,Sadulshahar,Regular
SDT,Sadat,Regular
SDUA,Sadura,Regular
SDV,Somidevipalle,Regular
SDVL,Soldevanahalli H,Halt
SDY,Sadhoo Garh,Regular
SDZ,Sindhar,Regular
SEB,Son Nagar Jn,Junction
SED,Shedbal,Regular
SEE,Sonpur Jn,Junction
SEG,Shegaon,Regular
SEGM,Sevagram,Regular
SEH,Sehore,Regular
SEI,Shendri,Regular
SEJ,Sarkhej,Regular
SEL,Sankrail,Regular
SELU,Selu,Regular
SEM,Seram,Regular
SEN,Senapura,Regular
SEO,Seohara,Regular
SEP,Sodepur,Regular
SEPN,Sepon,Regular
SEPR,Sherpur,Regular
SEQ,Sekha,Regular
SER,Samayanallur,Regular
SET,Settihalli,Regular
SEU,Sendra,Regular
SEV,Sithalavai,Regular
SEW,Sehal H,Halt
SEX,Seroni Road,Road
SF,Settigunta,Regular
SFA,Sunehra,Regular
SFC,Saintala,Regular
SFDE,Safidon,Regular
SFE,Sanodiya,Regular
SFG,Subedarganj,Regular
SFH,Safedabad,Regular
SFK,Sikir,Regular
SFM,Sunam,Regular
SFNR,Saifinagar Halt,Halt
SFPR,Safipur,Regular
SFR,Safrai,Regular
SFW,Sarangpur,Regular
SFX,Safilguda,Regular
SFY,Shajapur,Regular
SFZ,Sinduria Kachari,Regular
SG,Shahgarh,Regular
SGA,Shergarh,Regular
SGAM,Saraigram,Regular
SGBA,Sir Gurudass Banerjee H,Halt
SGBJ,Surgaon Banjari,Regular
SGC,Saongi,Regular
SGD,Songadh,Regular
SGDM,Sigadam,Regular
SGDP,Sagadapata,Regular
SGE,Sankaridrug,Regular
SGF,Sangat,Regular
SGG,Sultanganj,Regular
SGJ,Safdarganj,Regular
SGKM,Srungavruksham,Regular
SGL,Sagauli Jn,Junction
SGLA,Sangola,Regular
SGLM,Sengulam,Regular
SGM,Solagampatti,Regular
SGND,Shrigonda Road,Road
SGNR,Shri Ganganagar,Regular
SGO,Saugor,Regular
SGP,Sohagpur,Regular
SGPA,Tp No. 6/3 (Sugapahari Halt),Halt
SGR,Sangmeshwar,Regular
SGRA,Sangariya,Regular
SGRD,Saragaon Road H,Halt
SGRE,Sulgare,Regular
SGRL,Singrauli,Regular
SGRM,Singaram,Regular
SGRP,Singhirampur H,Halt
SGRR,Sangar,Regular
SGS,Shoghi,Regular
SGUD,Siliguri,Regular
SGUJ,Siliguri Jn,Junction
SGUT,Siliguri Town,Regular
SGV,Sargachhi,Regular
SGW,Singwal,Regular
SGYW,Singriyawan H,Halt
SGZ,Shamgarh,Regular
SHAD,Shahad,Regular
SHAN,Srinivasa Nagar H,Halt
SHBA,Sahebtala H,Halt
SHBC,Sibaichandi,Regular
SHBL,Shiblun H,Halt
SHC,Saharsa Jn,Junction
SHDM,Shahabad Markanda,Regular
SHDR,Shadhoragaon,Regular
SHE,Seoraphuli Jn,Junction
SHEO,Shisho H,Halt
SHF,Shirud,Regular
SHG,Shahganj Jn,Junction
SHGN,Shri Ghasi Nagar,Regular
SHH,Shapur,Regular
SHI,Singanallur,Regular
SHIV,Shindawane,Regular
SHJ,Sahaspur Road Ph,Road
SHJP,Sahajipur H,Halt
SHK,Sheikhpura,Regular
SHKL,Shankrul Ph,Regular
SHL,Sadhli,Regular
SHLK,Sholaka,Regular
SHLU,Shelu,Regular
SHM,Shalimar,Regular
SHMI,Shiroor,Regular
SHMR,Shyamsundar Ph,Regular
SHN,Suchan Kotli,Regular
SHNG,Shivnagar,Regular
SHNR,Shadnagar,Regular
SHNX,Sheosinghpura,Regular
SHR,Sihora Road,Road
SHRG,Shri Ramgarh,Regular
SHRM,Sharma H,Halt
SHSK,Sahasrakund,Regular
SHTS,Sambahal Hatim Sarai,Halt
SHTT,Silghat Town,Regular
SHU,Sholinghur,Regular
SHV,Shivani,Regular
SHW,Samhon,Regular
SHWL,Sahuwala,Regular
SHX,Shukarullahpur H,Halt
SHYP,Sakharayapatna,Regular
SHZ,Summer Hill,Halt
SI,Sonaili,Regular
SIA,Shivalakha,Regular
SIBR,Shribar,Regular
SIC,Sonik,Regular
SICY,Saheed Ishwar Chowdhary H,Halt
SID,Siddhapur,Regular
SIDP,Siddapur Halt,Halt
SIE,Siddampalli,Regular
SIF,Sirli,Regular
SIGA,Shantigrama,Regular
SIHO,Siho,Regular
SII,Sitimani,Regular
SIKD,Sikroda Kwanri,Regular
SIKR,Sikar Jn,Junction
SIL,Sakhi Gopal,Regular
SILO,Silao,Regular
SILR,Silari,Regular
SIM,Shri Hamirgadh,Halt
SIN,Sion,Regular
SINA,Srinagar,Regular
SINI,Sini Jn,Junction
SINR,Sinor,Regular
SIOB,Samakhiali Jn,Junction
SIP,Suraimanpur,Regular
SIPA,Singhpokharia,Regular
SIPR,Sihapar H,Halt
SIQ,Sarkoni,Regular
SIR,Sirhind Jn,Junction
SIRA,Sirhi Itara,Regular
SIRD,Sird,Regular
SISN,Sisauna,Regular
SIU,Singur,Regular
SIW,Shiravde,Regular
SIY,Sirri,Regular
SJA,Sijua,Regular
SJDA,Sanjuja Da Areyal H,Halt
SJDR,Sri Jhadeswar Ph,Regular
SJER,Sanjarpur H,Halt
SJF,Sajanvav Road,Road
SJGH,Sarai Jagdish H,Halt
SJGM,Sanjoy Gram,Regular
SJJ,Sanjha H,Halt
SJKL,Surjakamal,Regular
SJL,Sangamjagarlamudi,Regular
SJM,Sajuma,Regular
SJMA,Sanjamala,Regular
SJN,Sanjan,Regular
SJNP,Sujanpur,Regular
SJP,Shujalpur,Regular
SJPA,Sujalpur P H,Halt
SJPM,Sujatapuram H,Halt
SJPR,Surjyapur F,Regular
SJQ,Surajpur Road,Road
SJRR,Sajerpar,Regular
SJSM,Salemgarh Masani,Regular
SJT,Shujatpur,Regular
SJTR,Sojitra,Regular
SJV,Sajhauli H,Halt
SJVP,Sanjivaih Park,Regular
SK,Sakhun,Regular
SKA,Sikandra Rao,Regular
SKAP,S K Para,Regular
SKAR,Sakariya,Regular
SKB,Shikohabad Jn,Junction
SKBR,Shankarpur Bhadaura,Regular
SKDM,Sikroda Mina,Regular
SKF,Sakhoti Tanda,Regular
SKG,Saktigarh,Regular
SKGH,Saktesgarh,Regular
SKI,Sakri Jn,Junction
SKIP,Ambajora Sikaripara,Regular
SKJ,Sahibpur Kamal,Regular
SKJS,Shri Krishna Janam Asthan,Regular
SKK,Sikkal,Regular
SKKE,Sekerkote,Regular
SKL,Singaperumalkoil,Regular
SKLI,Sukli,Regular
SKLP,Shankerpur H,Halt
SKLR,Sakleshpur,Regular
SKM,Singarayakonda,Regular
SKN,Sri Krishna Nagar,Regular
SKND,Sukinda Road,Road
SKNP,Sarkanpur,Regular
SKNR,Shakarnagar,Regular
SKP,Shankarpalli,Regular
SKPA,Shri Kalyanpura,Regular
SKPI,Sikarpai,Regular
SKPT,Somanayakkanpatti,Regular
SKQ,Sikandarpur,Regular
SKR,Sakhpur,Regular
SKRI,Sikaria H,Halt
SKS,Salekasa,Regular
SKSO,Sikosa,Regular
SKT,Sakti,Regular
SKTN,Shaktinagar,Regular
SKU,Sikroda,Regular
SKVL,Sankaval,Regular
SKW,Sheikhupur,Regular
SKX,Sarkara,Regular
SKY,Shikara,Regular
SKZR,Sirpur Kaghaznagar,Regular
SL,Surathkal,Regular
SLB,Salboni,Regular
SLBN,Salai Banwa,Regular
SLD,Sakaldiha,Regular
SLF,Silli,Regular
SLG,Simlagarh,Regular
SLGE,Sulerjavalge,Regular
SLGH,Shelgaon,Regular
SLGR,Simaluguri Jn,Junction
SLH,Silyari,Regular
SLHA,Salhana,Regular
SLHI,Shilhauri Halt,Halt
SLHP,Sulah Himachal Pradesh,Halt
SLI,Sangli,Regular
SLJ,Sakrigali,Regular
SLKN,Sandal Kalan,Regular
SLKR,Salka Road,Road
SLKX,Salakati,Regular
SLM,Somalapuram,Regular
SLN,Sultanpur Jn,Junction
SLNA,Salauna,Regular
SLO,Samalkot Jn,Junction
SLON,Salona,Regular
SLOR,Seloo Road,Road
SLP,Salpa,Regular
SLR,Salogra,Regular
SLRA,Sarla Jn,Junction
SLRD,Surla Road,Road
SLRP,Salarpur,Regular
SLS,Salanpur,Regular
SLT,Silaut,Regular
SLTH,Sillakkudi,Regular
SLU,Sasalu,Regular
SLV,Sandalpur,Regular
SLW,Sohwal,Regular
SLWR,Silawar,Regular
SLX,Selenghat,Regular
SLY,Samalpatti,Regular
SLZ,Solari,Regular
SM,Samsi,Regular
SMAE,Samudragarh,Regular
SMBH,Salimpur Bihar,Regular
SMBJ,Shri Mahabirji,Regular
SMBL,Simbhooli,Regular
SMBX,Samba,Regular
SMCK,Shyam Chak,Regular
SMCP,Simen Chapari,Regular
SMD,Cheranmahadevi,Regular
SMDM,Samudram,Regular
SMDP,Shahabad Muhammadpur H,Halt
SMDR,Simodara,Regular
SMDT,Semmandappatti,Regular
SME,Shivamogga H,Halt
SMET,Shivamogga Town,Regular
SMET,Jog Falls,Regular
SMF,Samar Gopalpur,Regular
SMGR,Samaguri,Regular
SMH,Simraha,Regular
SMI,Sitamarhi,Regular
SMK,Samalkha,Regular
SMKR,Sham Kauria F,Regular
SMKT,Soman Katti,Regular
SML,Shimla,Regular
SML,Kullu,Regular
SML,Manali,Regular
SMLA,Samlaya Jn,Junction
SMLG,Shimiliguda,Regular
SMLT,Samloti,Regular
SMM,Saliyamangalam,Regular
SMND,Sarmatanr,Regular
SMNE,Somtane,Regular
SMNH,Somnath,Regular
SMNN,Shri Makri Nath Nagar,Regular
SMO,Semapur,Regular
SMP,Shambhupara,Regular
SMPA,Shyampura,Regular
SMPR,Shri Madhopur,Regular
SMQL,Shamli,Regular
SMR,SamdariJn,Junction
SMRL,Samrala,Regular
SMRR,Sumreri,Regular
SMT,Salamatpur,Regular
SMTA,Samuktala Road,Road
SMTG,Sahid Matangini,Regular
SMTL,Simariatal,Regular
SMTN,Somthan,Regular
SMU,Sambhu,Regular
SMV,Sumaoli,Regular
SMWA,Someshwara,Regular
SMX,Simurali,Regular
SMZ,Saraimir,Regular
SN,Sukna,Regular
SNA,Sadanapura,Regular
SNAD,Saniyad,Regular
SNAP,Sona Arjunpur,Regular
SNAR,Srinagar,Regular
SNB,Satnaur Badesron,Regular
SNBD,Sunderabad,Regular
SNBR,Sonuabary,Regular
SNC,Swami Narayan Chhapia,Regular
SNCA,Singra,Regular
SNCR,Sanpada,Regular
SND,Sondimra,Regular
SNDD,Sindhudurg,Regular
SNDI,Sendurai,Regular
SNDT,Sindri Town,Regular
SNDY,Sandai,Regular
SNE,Shenoli,Regular
SNF,Sanatnagar,Regular
SNGN,Sanganer,Regular
SNGP,Singhpur,Regular
SNGR,Sangannapur,Regular
SNH,Saunshi,Regular
SNHR,Sankhai,Regular
SNHT,Sanhati H,Halt
SNI,Sindi,Regular
SNIE,Sath Naraini,Regular
SNK,Sindkheda,Regular
SNKB,Sonkhamb,Regular
SNKE,Sunehti Kharkhari H,Halt
SNKG,Sankara Gummanur H,Halt
SNKL,Sankarankovil,Regular
SNKR,Sanka,Regular
SNKX,Sankra H,Halt
SNL,Sanahwal,Regular
SNLR,Santalpur,Regular
SNM,Sitanagarm,Regular
SNMY,Sindri Marshalling Yard,Regular
SNN,Sonegaon,Regular
SNO,Somanur,Regular
SNP,Sonipat,Regular
SNPH,Shankapur H,Halt
SNPR,Singarpur,Regular
SNQ,Sankarpur,Regular
SNR,Shyamnagar,Regular
SNRA,Sanwara H,Halt
SNRD,Sandhurst Road,Road
SNRP,Sonipur Rupal H,Halt
SNRR,Sansarpur,Regular
SNS,Sasni,Regular
SNSI,Sainagar Shirdi,Regular
SNSI,Shirdi,Regular
SNSL,Sonshelu,Regular
SNT,Sainthia Jn,Junction
SNTD,Santaldih,Regular
SNTH,Sonthaliya,Regular
SNU,Sangrampur,Regular
SNV,Sondad,Regular
SNVR,Sanvatsar,Regular
SNX,Saneh Road,Road
SNYN,Soniana,Regular
SNZ,Sherganj H,Halt
SOA,Sanosra,Regular
SOAE,Somra Bazar,Regular
SOB,Silanibari,Regular
SOD,Sojat Road,Road
SOE,Sheopur Kalan,Regular
SOG,Suratgarh Jn,Junction
SOGR,Sogora,Regular
SOH,Sirohi Road,Road
SOHL,Sohal,Regular
SOJ,Sarojini Nagar,Regular
SOJN,Sihor Gujarat,Regular
SOL,Solan,Regular
SOLA,Sovabazar Ahiritola,Regular
SOLR,Solur,Regular
SOM,Somna,Regular
SONA,Sonamukhi Ph,Regular
SONH,Seonan H,Halt
SONI,Soni,Regular
SONW,Sonwarsa H,Halt
SOP,Shiupur,Regular
SOQ,Sompur Road,Road
SOR,Sonagir,Regular
SORI,Sorai,Regular
SORO,Soro,Regular
SOS,Somesar,Regular
SOT,Shohratgarh,Regular
SOW,Sohsarai,Regular
SOY,Sukrimangela,Regular
SP,Saidapet,Regular
SPAM,Senji Panambakkam,Regular
SPB,Sonekhpur H,Halt
SPC,Sitapur City Jn,Junction
SPD,Supedi,Regular
SPDM,Singhpurdumra,Regular
SPDR,Sheoprasad Nagar H,Halt
SPE,Sullurupeta,Regular
SPF,Stuartpuram,Regular
SPGL,Sarai Gopal,Regular
SPGR,Sampige Road,Road
SPHL,Shampurhalli H,Halt
SPHT,Shivpuri H,Halt
